Datetime, GNSS_SWE
2017-06-07 05:00:00,220.50000000000037
2017-06-07 05:30:00,220.47500000000042
2017-06-07 06:00:00,220.40000000000038
2017-06-07 06:30:00,220.29999999999995
2017-06-07 07:00:00,220.17500000000024
2017-06-07 07:30:00,219.8250000000004
2017-06-07 08:00:00,219.62500000000063
2017-06-07 08:30:00,219.55000000000035
2017-06-07 09:00:00,219.35000000000014
2017-06-07 09:30:00,218.80000000000032
2017-06-07 10:00:00,217.7500000000001
2017-06-07 10:30:00,216.60000000000056
2017-06-07 11:00:00,216.4000000000006
2017-06-07 11:30:00,216.05000000000052
2017-06-07 12:00:00,216.05000000000052
2017-06-07 12:30:00,216.05000000000052
2017-06-07 13:00:00,
2017-06-07 13:30:00,216.05000000000052
2017-06-07 14:00:00,215.90000000000043
2017-06-07 14:30:00,216.05000000000052
2017-06-07 15:00:00,215.90000000000043
2017-06-07 15:30:00,
2017-06-07 16:00:00,215.60000000000025
2017-06-07 16:30:00,215.45000000000059
2017-06-07 17:00:00,215.30000000000004
2017-06-07 17:30:00,215.2750000000001
2017-06-07 18:00:00,215.20000000000027
2017-06-07 18:30:00,215.15000000000038
2017-06-07 19:00:00,215.1000000000005
2017-06-07 19:30:00,215.0000000000005
2017-06-07 20:00:00,214.8500000000002
2017-06-07 20:30:00,214.75000000000045
2017-06-07 21:00:00,214.70000000000056
2017-06-07 21:30:00,214.65000000000046
2017-06-07 22:00:00,214.50000000000014
2017-06-07 22:30:00,214.50000000000014
2017-06-07 23:00:00,214.50000000000014
2017-06-07 23:30:00,214.40000000000038
2017-06-08 00:00:00,
2017-06-08 00:30:00,
2017-06-08 01:00:00,214.45000000000027
2017-06-08 01:30:00,214.40000000000038
2017-06-08 02:00:00,214.40000000000038
2017-06-08 02:30:00,214.40000000000038
2017-06-08 03:00:00,214.40000000000038
2017-06-08 03:30:00,214.40000000000038
2017-06-08 04:00:00,214.40000000000038
2017-06-08 04:30:00,214.37500000000043
2017-06-08 05:00:00,214.3000000000006
2017-06-08 05:30:00,214.3000000000006
2017-06-08 06:00:00,214.3000000000006
2017-06-08 06:30:00,214.3000000000006
2017-06-08 07:00:00,214.25000000000028
2017-06-08 07:30:00,214.15000000000006
2017-06-08 08:00:00,213.8500000000001
2017-06-08 08:30:00,213.65000000000032
2017-06-08 09:00:00,213.45000000000013
2017-06-08 09:30:00,213.30000000000027
2017-06-08 10:00:00,213.10000000000073
2017-06-08 10:30:00,212.9250000000007
2017-06-08 11:00:00,203.0500000000006
2017-06-08 11:30:00,198.40000000000035
2017-06-08 12:00:00,197.82500000000059
2017-06-08 12:30:00,197.70000000000022
2017-06-08 13:00:00,197.55000000000035
2017-06-08 13:30:00,197.60000000000045
2017-06-08 14:00:00,197.60000000000022
2017-06-08 14:30:00,197.40000000000003
2017-06-08 15:00:00,197.35000000000014
2017-06-08 15:30:00,197.35000000000014
2017-06-08 16:00:00,197.30000000000024
2017-06-08 16:30:00,197.27500000000032
2017-06-08 17:00:00,197.17500000000055
2017-06-08 17:30:00,197.1000000000007
2017-06-08 18:00:00,
2017-06-08 18:30:00,197.00000000000006
2017-06-08 19:00:00,196.92500000000024
2017-06-08 19:30:00,196.87500000000034
2017-06-08 20:00:00,196.85000000000042
2017-06-08 20:30:00,196.80000000000052
2017-06-08 21:00:00,196.6500000000002
2017-06-08 21:30:00,196.50000000000034
2017-06-08 22:00:00,196.3750000000004
2017-06-08 22:30:00,196.2250000000001
2017-06-08 23:00:00,196.20000000000016
2017-06-08 23:30:00,196.1000000000004
2017-06-09 00:00:00,196.07500000000044
2017-06-09 00:30:00,196.00000000000063
2017-06-09 01:00:00,195.97500000000048
2017-06-09 01:30:00,195.87500000000003
2017-06-09 02:00:00,195.85000000000008
2017-06-09 02:30:00,195.82500000000013
2017-06-09 03:00:00,195.80000000000018
2017-06-09 03:30:00,195.80000000000018
2017-06-09 04:00:00,195.80000000000018
2017-06-09 04:30:00,195.70000000000044
2017-06-09 05:00:00,195.60000000000065
2017-06-09 05:30:00,195.50000000000023
2017-06-09 06:00:00,195.40000000000023
2017-06-09 06:30:00,195.12500000000023
2017-06-09 07:00:00,195.00000000000028
2017-06-09 07:30:00,194.85000000000065
2017-06-09 08:00:00,194.5000000000001
2017-06-09 08:30:00,193.99999999999994
2017-06-09 09:00:00,193.95000000000005
2017-06-09 09:30:00,193.8000000000004
2017-06-09 10:00:00,193.65000000000032
2017-06-09 10:30:00,185.00000000000006
2017-06-09 11:00:00,183.15000000000038
2017-06-09 11:30:00,182.8500000000002
2017-06-09 12:00:00,182.45000000000022
2017-06-09 12:30:00,182.40000000000035
2017-06-09 13:00:00,182.40000000000035
2017-06-09 13:30:00,182.35000000000048
2017-06-09 14:00:00,182.25000000000026
2017-06-09 14:30:00,182.19999999999993
2017-06-09 15:00:00,182.10000000000014
2017-06-09 15:30:00,182.10000000000014
2017-06-09 16:00:00,181.9500000000005
2017-06-09 16:30:00,181.87500000000045
2017-06-09 17:00:00,181.85000000000028
2017-06-09 17:30:00,181.75000000000006
2017-06-09 18:00:00,181.79999999999995
2017-06-09 18:30:00,181.7000000000002
2017-06-09 19:00:00,181.67500000000024
2017-06-09 19:30:00,181.60000000000042
2017-06-09 20:00:00,181.55000000000052
2017-06-09 20:30:00,
2017-06-09 21:00:00,181.50000000000065
2017-06-09 21:30:00,181.50000000000065
2017-06-09 22:00:00,181.4
2017-06-09 22:30:00,181.4
2017-06-09 23:00:00,181.30000000000024
2017-06-09 23:30:00,181.30000000000024
2017-06-10 00:00:00,181.30000000000024
2017-06-10 00:30:00,181.30000000000024
2017-06-10 01:00:00,181.30000000000024
2017-06-10 01:30:00,181.30000000000024
2017-06-10 02:00:00,181.30000000000024
2017-06-10 02:30:00,181.30000000000024
2017-06-10 03:00:00,181.30000000000024
2017-06-10 03:30:00,181.20000000000047
2017-06-10 04:00:00,181.1000000000007
2017-06-10 04:30:00,180.95000000000016
2017-06-10 05:00:00,180.80000000000052
2017-06-10 05:30:00,180.80000000000052
2017-06-10 06:00:00,180.80000000000052
2017-06-10 06:30:00,180.75000000000063
2017-06-10 07:00:00,180.60000000000053
2017-06-10 07:30:00,180.02500000000032
2017-06-10 08:00:00,179.50000000000023
2017-06-10 08:30:00,179.40000000000023
2017-06-10 09:00:00,179.30000000000047
2017-06-10 09:30:00,179.00000000000028
2017-06-10 10:00:00,178.25000000000068
2017-06-10 10:30:00,176.85000000000042
2017-06-10 11:00:00,174.5000000000001
2017-06-10 11:30:00,173.15000000000057
2017-06-10 12:00:00,172.10000000000036
2017-06-10 12:30:00,171.5750000000005
2017-06-10 13:00:00,170.67500000000013
2017-06-10 13:30:00,169.39999999999998
2017-06-10 14:00:00,
2017-06-10 14:30:00,166.50000000000009
2017-06-10 15:00:00,166.50000000000009
2017-06-10 15:30:00,
2017-06-10 16:00:00,166.25000000000023
2017-06-10 16:30:00,166.00000000000037
2017-06-10 17:00:00,165.9000000000006
2017-06-10 17:30:00,165.9000000000006
2017-06-10 18:00:00,
2017-06-10 18:30:00,
2017-06-10 19:00:00,
2017-06-10 19:30:00,165.45000000000033
2017-06-10 20:00:00,
2017-06-10 20:30:00,
2017-06-10 21:00:00,
2017-06-10 21:30:00,165.39999999999998
2017-06-10 22:00:00,
2017-06-10 22:30:00,
2017-06-10 23:00:00,165.39999999999998
2017-06-10 23:30:00,165.39999999999998
2017-06-11 00:00:00,165.39999999999998
2017-06-11 00:30:00,165.39999999999998
2017-06-11 01:00:00,165.39999999999998
2017-06-11 01:30:00,165.25000000000034
2017-06-11 02:00:00,165.25000000000034
2017-06-11 02:30:00,165.05000000000035
2017-06-11 03:00:00,164.95000000000016
2017-06-11 03:30:00,164.90000000000026
2017-06-11 04:00:00,164.8000000000005
2017-06-11 04:30:00,164.70000000000073
2017-06-11 05:00:00,164.60000000000053
2017-06-11 05:30:00,164.5000000000003
2017-06-11 06:00:00,
2017-06-11 06:30:00,164.35000000000065
2017-06-11 07:00:00,164.30000000000078
2017-06-11 07:30:00,164.35000000000065
2017-06-11 08:00:00,164.30000000000078
2017-06-11 08:30:00,164.30000000000078
2017-06-11 09:00:00,159.20000000000022
2017-06-11 09:30:00,
2017-06-11 10:00:00,147.20000000000067
2017-06-11 10:30:00,
2017-06-11 11:00:00,139.80000000000015
2017-06-11 11:30:00,139.80000000000015
2017-06-11 12:00:00,139.80000000000015
2017-06-11 12:30:00,138.60000000000028
2017-06-11 13:00:00,136.32500000000027
2017-06-11 13:30:00,130.60000000000028
2017-06-11 14:00:00,130.5000000000005
2017-06-11 14:30:00,130.30000000000052
2017-06-11 15:00:00,129.55000000000027
2017-06-11 15:30:00,
2017-06-11 16:00:00,129.4000000000004
2017-06-11 16:30:00,
2017-06-11 17:00:00,129.30000000000064
2017-06-11 17:30:00,129.30000000000064
2017-06-11 18:00:00,129.2500000000003
2017-06-11 18:30:00,129.17500000000004
2017-06-11 19:00:00,129.10000000000022
2017-06-11 19:30:00,129.10000000000022
2017-06-11 20:00:00,129.10000000000022
2017-06-11 20:30:00,
2017-06-11 21:00:00,
2017-06-11 21:30:00,129.05000000000035
2017-06-11 22:00:00,129.00000000000045
2017-06-11 22:30:00,128.92500000000064
2017-06-11 23:00:00,128.8
2017-06-11 23:30:00,128.8
2017-06-12 00:00:00,128.75000000000014
2017-06-12 00:30:00,128.50000000000074
2017-06-12 01:00:00,128.50000000000074
2017-06-12 01:30:00,128.10000000000076
2017-06-12 02:00:00,127.80000000000014
2017-06-12 02:30:00,127.60000000000016
2017-06-12 03:00:00,127.30000000000041
2017-06-12 03:30:00,126.95000000000033
2017-06-12 04:00:00,126.67500000000031
2017-06-12 04:30:00,125.10000000000022
2017-06-12 05:00:00,121.95000000000044
2017-06-12 05:30:00,118.95000000000033
2017-06-12 06:00:00,114.87500000000072
2017-06-12 06:30:00,110.07500000000059
2017-06-12 07:00:00,103.50000000000037
2017-06-12 07:30:00,100.55000000000058
2017-06-12 08:00:00,99.1000000000004
2017-06-12 08:30:00,98.1500000000004
2017-06-12 09:00:00,97.10000000000042
2017-06-12 09:30:00,95.4250000000001
2017-06-12 10:00:00,94.45000000000059
2017-06-12 10:30:00,92.77500000000072
2017-06-12 11:00:00,92.00000000000053
2017-06-12 11:30:00,
2017-06-12 12:00:00,89.62500000000028
2017-06-12 12:30:00,87.2500000000005
2017-06-12 13:00:00,84.65000000000033
2017-06-12 13:30:00,83.05000000000007
2017-06-12 14:00:00,82.7500000000001
2017-06-12 14:30:00,82.42500000000041
2017-06-12 15:00:00,80.97500000000046
2017-06-12 15:30:00,79.80000000000032
2017-06-12 16:00:00,70.87500000000024
2017-06-12 16:30:00,50.1750000000003
2017-06-12 17:00:00,49.80000000000051
2017-06-12 17:30:00,49.625000000000696
2017-06-12 18:00:00,49.575000000000585
2017-06-12 18:30:00,49.425000000000274
2017-06-12 19:00:00,49.32500000000051
2017-06-12 19:30:00,49.05000000000026
2017-06-12 20:00:00,48.75000000000007
2017-06-12 20:30:00,48.62500000000036
2017-06-12 21:00:00,48.525000000000595
2017-06-12 21:30:00,48.47500000000049
2017-06-12 22:00:00,48.4
2017-06-12 22:30:00,48.350000000000115
2017-06-12 23:00:00,48.27500000000029
2017-06-12 23:30:00,48.15000000000058
2017-06-13 00:00:00,
2017-06-13 00:30:00,
2017-06-13 01:00:00,
2017-06-13 01:30:00,
2017-06-13 02:00:00,
2017-06-13 02:30:00,
2017-06-13 03:00:00,
2017-06-13 03:30:00,
2017-06-13 04:00:00,
2017-06-13 04:30:00,
2017-06-13 05:00:00,
2017-06-13 05:30:00,
2017-06-13 06:00:00,
2017-06-13 06:30:00,47.30000000000034
2017-06-13 07:00:00,46.95000000000027
2017-06-13 07:30:00,46.4500000000001
2017-06-13 08:00:00,46.325000000000394
2017-06-13 08:30:00,46.200000000000244
2017-06-13 09:00:00,46.00000000000026
2017-06-13 09:30:00,45.65000000000063
2017-06-13 10:00:00,45.05000000000025
2017-06-13 10:30:00,44.650000000000304
2017-06-13 11:00:00,44.05000000000037
2017-06-13 11:30:00,43.900000000000716
2017-06-13 12:00:00,31.90000000000026
2017-06-13 12:30:00,18.600000000000616
2017-06-13 13:00:00,14.95000000000024
2017-06-13 13:30:00,14.650000000000496
2017-06-13 14:00:00,14.250000000000096
2017-06-13 14:30:00,13.500000000000512
2017-06-13 15:00:00,13.25000000000065
2017-06-13 15:30:00,12.9999999999999
2017-06-13 16:00:00,12.900000000000134
2017-06-13 16:30:00,12.800000000000367
2017-06-13 17:00:00,12.750000000000483
2017-06-13 17:30:00,12.7000000000006
2017-06-13 18:00:00,12.7000000000006
2017-06-13 18:30:00,12.7000000000006
2017-06-13 19:00:00,12.7000000000006
2017-06-13 19:30:00,12.7000000000006
2017-06-13 20:00:00,12.650000000000272
2017-06-13 20:30:00,12.599999999999945
2017-06-13 21:00:00,12.599999999999945
2017-06-13 21:30:00,12.599999999999945
2017-06-13 22:00:00,12.599999999999945
2017-06-13 22:30:00,12.599999999999945
2017-06-13 23:00:00,12.599999999999945
2017-06-13 23:30:00,12.599999999999945
2017-06-14 00:00:00,
2017-06-14 00:30:00,
2017-06-14 01:00:00,
2017-06-14 01:30:00,
2017-06-14 02:00:00,
2017-06-14 02:30:00,
2017-06-14 03:00:00,
2017-06-14 03:30:00,
2017-06-14 04:00:00,
2017-06-14 04:30:00,
2017-06-14 05:00:00,
2017-06-14 05:30:00,
2017-06-14 06:00:00,
2017-06-14 06:30:00,
2017-06-14 07:00:00,
2017-06-14 07:30:00,
2017-06-14 08:00:00,
2017-06-14 08:30:00,
2017-06-14 09:00:00,
2017-06-14 09:30:00,
2017-06-14 10:00:00,
2017-06-14 10:30:00,
2017-06-14 11:00:00,
2017-06-14 11:30:00,
2017-06-14 12:00:00,
2017-06-14 12:30:00,
2017-06-14 13:00:00,
2017-06-14 13:30:00,
2017-06-14 14:00:00,
2017-06-14 14:30:00,
2017-06-14 15:00:00,
2017-06-14 15:30:00,
2017-06-14 16:00:00,
2017-06-14 16:30:00,
2017-06-14 17:00:00,12.500000000000178
2017-06-14 17:30:00,12.40000000000041
2017-06-14 18:00:00,12.40000000000041
2017-06-14 18:30:00,12.300000000000644
2017-06-14 19:00:00,12.100000000000222
2017-06-14 19:30:00,12.100000000000222
2017-06-14 20:00:00,9.45000000000018
2017-06-14 20:30:00,5.0000000000003375
2017-06-14 21:00:00,4.850000000000243
2017-06-14 21:30:00,4.8000000000003595
2017-06-14 22:00:00,4.775000000000418
2017-06-14 22:30:00,4.700000000000593
2017-06-14 23:00:00,4.700000000000593
2017-06-14 23:30:00,4.700000000000593
2017-06-15 00:00:00,
2017-06-15 00:30:00,
2017-06-15 01:00:00,
2017-06-15 01:30:00,
2017-06-15 02:00:00,
2017-06-15 02:30:00,
2017-06-15 03:00:00,
2017-06-15 03:30:00,
2017-06-15 04:00:00,
2017-06-15 04:30:00,
2017-06-15 05:00:00,
2017-06-15 05:30:00,
2017-06-15 06:00:00,
2017-06-15 06:30:00,
2017-06-15 07:00:00,
2017-06-15 07:30:00,
2017-06-15 08:00:00,
2017-06-15 08:30:00,
2017-06-15 09:00:00,
2017-06-15 09:30:00,
2017-06-15 10:00:00,
2017-06-15 10:30:00,
2017-06-15 11:00:00,
2017-06-15 11:30:00,
2017-06-15 12:00:00,
2017-06-15 12:30:00,
2017-06-15 13:00:00,
2017-06-15 13:30:00,
2017-06-15 14:00:00,
2017-06-15 14:30:00,
2017-06-15 15:00:00,
2017-06-15 15:30:00,
2017-06-15 16:00:00,
2017-06-15 16:30:00,
2017-06-15 17:00:00,
2017-06-15 17:30:00,
2017-06-15 18:00:00,
2017-06-15 18:30:00,
2017-06-15 19:00:00,
2017-06-15 19:30:00,
2017-06-15 20:00:00,
2017-06-15 20:30:00,
2017-06-15 21:00:00,
2017-06-15 21:30:00,
2017-06-15 22:00:00,
2017-06-15 22:30:00,
2017-06-15 23:00:00,
2017-06-15 23:30:00,
2017-06-16 00:00:00,
2017-06-16 00:30:00,
2017-06-16 01:00:00,
2017-06-16 01:30:00,
2017-06-16 02:00:00,
2017-06-16 02:30:00,4.325000000000578
2017-06-16 03:00:00,0.0
2017-06-16 03:30:00,-0.024999999999941735
2017-06-16 04:00:00,-0.12499999999970868
2017-06-16 04:30:00,-0.17499999999959215
2017-06-16 05:00:00,-0.09999999999976694
2017-06-16 05:30:00,-0.12499999999970868
2017-06-16 06:00:00,-0.19999999999953388
2017-06-16 06:30:00,-0.19999999999953388
2017-06-16 07:00:00,-0.19999999999953388
2017-06-16 07:30:00,-0.19999999999953388
2017-06-16 08:00:00,-0.19999999999953388
2017-06-16 08:30:00,-0.19999999999953388
2017-06-16 09:00:00,-0.19999999999953388
2017-06-16 09:30:00,-0.19999999999953388
2017-06-16 10:00:00,-0.19999999999953388
2017-06-16 10:30:00,-0.19999999999953388
2017-06-16 11:00:00,-0.17499999999959215
2017-06-16 11:30:00,-0.12499999999970868
2017-06-16 12:00:00,-0.19999999999953388
2017-06-16 12:30:00,-0.19999999999953388
2017-06-16 13:00:00,-0.19999999999953388
2017-06-16 13:30:00,-0.19999999999953388
2017-06-16 14:00:00,-0.19999999999953388
2017-06-16 14:30:00,-0.19999999999953388
2017-06-16 15:00:00,-0.19999999999953388
2017-06-16 15:30:00,-0.19999999999953388
2017-06-16 16:00:00,-0.19999999999953388
2017-06-16 16:30:00,-0.19999999999953388
2017-06-16 17:00:00,-0.19999999999953388
2017-06-16 17:30:00,-0.19999999999953388
2017-06-16 18:00:00,-0.19999999999953388
2017-06-16 18:30:00,-0.19999999999953388
2017-06-16 19:00:00,-0.19999999999953388
2017-06-16 19:30:00,-0.19999999999953388
2017-06-16 20:00:00,-0.19999999999953388
2017-06-16 20:30:00,-0.19999999999953388
2017-06-16 21:00:00,-0.19999999999953388
2017-06-16 21:30:00,-0.19999999999953388
2017-06-16 22:00:00,-0.19999999999953388
2017-06-16 22:30:00,-0.19999999999953388
2017-06-16 23:00:00,-0.19999999999953388
2017-06-16 23:30:00,-0.19999999999953388
2017-06-17 00:00:00,
2017-06-17 00:30:00,
2017-06-17 01:00:00,
2017-06-17 01:30:00,
2017-06-17 02:00:00,
2017-06-17 02:30:00,
2017-06-17 03:00:00,
2017-06-17 03:30:00,
2017-06-17 04:00:00,
2017-06-17 04:30:00,
2017-06-17 05:00:00,
2017-06-17 05:30:00,
2017-06-17 06:00:00,
2017-06-17 06:30:00,
2017-06-17 07:00:00,
2017-06-17 07:30:00,
2017-06-17 08:00:00,-0.19999999999953388
2017-06-17 08:30:00,-0.19999999999953388
2017-06-17 09:00:00,-0.19999999999953388
2017-06-17 09:30:00,-0.19999999999953388
2017-06-17 10:00:00,-0.19999999999953388
2017-06-17 10:30:00,-0.19999999999953388
2017-06-17 11:00:00,-0.19999999999953388
2017-06-17 11:30:00,-0.19999999999953388
2017-06-17 12:00:00,-0.19999999999953388
2017-06-17 12:30:00,-0.1499999999996504
2017-06-17 13:00:00,-0.09999999999976694
2017-06-17 13:30:00,-0.09999999999976694
2017-06-17 14:00:00,0.0
2017-06-17 14:30:00,0.0
2017-06-17 15:00:00,0.05000000000032756
2017-06-17 15:30:00,0.300000000000189
2017-06-17 16:00:00,0.700000000000145
2017-06-17 16:30:00,0.7999999999999119
2017-06-17 17:00:00,0.900000000000567
2017-06-17 17:30:00,1.000000000000334
2017-06-17 18:00:00,1.100000000000101
2017-06-17 18:30:00,1.100000000000101
2017-06-17 19:00:00,1.100000000000101
2017-06-17 19:30:00,1.100000000000101
2017-06-17 20:00:00,1.100000000000101
2017-06-17 20:30:00,1.100000000000101
2017-06-17 21:00:00,1.100000000000101
2017-06-17 21:30:00,1.100000000000101
2017-06-17 22:00:00,1.100000000000101
2017-06-17 22:30:00,1.200000000000756
2017-06-17 23:00:00,1.200000000000756
2017-06-17 23:30:00,1.200000000000756
2017-06-18 00:00:00,
2017-06-18 00:30:00,
2017-06-18 01:00:00,
2017-06-18 01:30:00,
2017-06-18 02:00:00,
2017-06-18 02:30:00,
2017-06-18 03:00:00,
2017-06-18 03:30:00,
2017-06-18 04:00:00,
2017-06-18 04:30:00,
2017-06-18 05:00:00,
2017-06-18 05:30:00,
2017-06-18 06:00:00,
2017-06-18 06:30:00,
2017-06-18 07:00:00,
2017-06-18 07:30:00,
2017-06-18 08:00:00,
2017-06-18 08:30:00,
2017-06-18 09:00:00,
2017-06-18 09:30:00,
2017-06-18 10:00:00,
2017-06-18 10:30:00,
2017-06-18 11:00:00,
2017-06-18 11:30:00,
2017-06-18 12:00:00,
2017-06-18 12:30:00,
2017-06-18 13:00:00,
2017-06-18 13:30:00,
2017-06-18 14:00:00,
2017-06-18 14:30:00,
2017-06-18 15:00:00,
2017-06-18 15:30:00,
2017-06-18 16:00:00,
2017-06-18 16:30:00,
2017-06-18 17:00:00,
2017-06-18 17:30:00,
2017-06-18 18:00:00,
2017-06-18 18:30:00,
2017-06-18 19:00:00,
2017-06-18 19:30:00,
2017-06-18 20:00:00,
2017-06-18 20:30:00,
2017-06-18 21:00:00,
2017-06-18 21:30:00,
2017-06-18 22:00:00,
2017-06-18 22:30:00,1.40000000000029
2017-06-18 23:00:00,0.6500000000002615
2017-06-18 23:30:00,-0.39999999999995595
2017-06-19 00:00:00,
2017-06-19 00:30:00,
2017-06-19 01:00:00,-0.39999999999995595
2017-06-19 01:30:00,-0.47499999999978115
2017-06-19 02:00:00,-0.6499999999993733
2017-06-19 02:30:00,-0.7249999999994206
2017-06-19 03:00:00,-0.6999999999992568
2017-06-19 03:30:00,-0.7749999999997481
2017-06-19 04:00:00,-0.7999999999999119
2017-06-19 04:30:00,-0.7999999999999119
2017-06-19 05:00:00,-0.7999999999999119
2017-06-19 05:30:00,-0.7999999999999119
2017-06-19 06:00:00,-0.7999999999999119
2017-06-19 06:30:00,-0.7999999999999119
2017-06-19 07:00:00,-0.8749999999997371
2017-06-19 07:30:00,-0.8999999999996788
2017-06-19 08:00:00,-0.8999999999996788
2017-06-19 08:30:00,-0.8999999999996788
2017-06-19 09:00:00,-0.8999999999996788
2017-06-19 09:30:00,-0.9249999999996206
2017-06-19 10:00:00,-0.9999999999994458
2017-06-19 10:30:00,-0.974999999999504
2017-06-19 11:00:00,-0.8999999999996788
2017-06-19 11:30:00,-0.8999999999996788
